,Text ID,Word,POS,Tag,Start,End
23862,9289,",",PUNCT,O,286,287
23863,9289,наверное,ADV,O,287,295
23864,9289,это,PRON,O,296,299
23865,9289,питерская,ADJ,O,300,309
23866,9289,радиостанция,NOUN,O,310,322
23867,9289,),PUNCT,O,322,323
23868,9289,",",PUNCT,O,323,324
23869,9289,приятнейшая,ADJ,O,325,336
23870,9289,музыка,NOUN,B-Interior,337,343
23871,9289,",",PUNCT,O,343,344
23872,9289,все,DET,O,344,347
23873,9289,известные,ADJ,O,348,357
23874,9289,песни,NOUN,O,358,363
23875,9289,",",PUNCT,O,363,364
23876,9289,короче,ADJ,O,364,370
23877,9289,классно,ADV,O,371,378
23878,9289,),PUNCT,O,378,379
23879,9289,),PUNCT,O,379,380
23880,9289,),PUNCT,O,380,381
23881,9289,Разнообразие,NOUN,B-Food,382,394
23882,9289,блюд,NOUN,B-Food,395,399
23883,9289,из,ADP,I-Food,400,402
23884,9289,мяса,NOUN,I-Food,403,407
23885,9289,очень,ADV,O,408,413
23886,9289,порадовало,VERB,O,414,424
23887,9289,",",PUNCT,O,424,425
23888,9289,а,CCONJ,O,426,427
23889,9289,цены,NOUN,B-Price,428,432
23890,9289,на,ADP,O,433,435
23891,9289,них,PRON,O,436,439
23892,9289,тем,PRON,O,440,443
23893,9289,более,ADV,O,444,449
23894,9289,.,PUNCT,O,449,450
23895,9289,Заказали,VERB,O,451,459
23896,9289,утку,NOUN,B-Food,460,464
23897,9289,по-пекински,NOUN,I-Food,465,476
23898,9289,",",PUNCT,O,476,477
23899,9289,она,PRON,O,478,481
23900,9289,подается,VERB,O,482,490
23901,9289,в,ADP,O,491,492
23902,9289,3,NUM,O,493,494
23903,9289,подхода,NOUN,O,495,502
23904,9289,",",PUNCT,O,502,503
23905,9289,все,PART,O,504,507
23906,9289,очень,ADV,O,508,513
23907,9289,вкусно,ADJ,O,514,520
23908,9289,и,CCONJ,O,521,522
23909,9289,приличные,ADJ,O,523,532
23910,9289,порции,NOUN,B-Food,533,539
23911,9289,",",PUNCT,O,539,540
23912,9289,а,CCONJ,O,540,541
23913,9289,когда,SCONJ,O,542,547
23914,9289,нам,PRON,O,548,551
23915,9289,в,ADP,O,552,553
23916,9289,конце,NOUN,O,554,559
23917,9289,еще,ADV,O,560,563
23918,9289,и,PART,O,564,565
23919,9289,суп,NOUN,B-Food,566,569
23920,9289,принесли,VERB,O,570,578
23921,9289,.,PUNCT,O,578,579
23922,9289,.,PUNCT,O,579,580
23923,9289,.,PUNCT,O,580,581
23924,9289,.,PUNCT,O,581,582
23925,9289,.,PUNCT,O,582,583
23926,9289,.,PUNCT,O,583,584
23927,9289,.,PUNCT,O,584,585
23928,9289,.,PUNCT,O,585,586
23929,9289,.,PUNCT,O,586,587
23930,9289,.,PUNCT,O,587,588
23931,9289,.,PUNCT,O,588,589
23932,9289,.,PUNCT,O,589,590
23933,9289,.,PUNCT,O,590,591
23934,9289,.,PUNCT,O,591,592
23935,9289,.,PUNCT,O,592,593
23936,9289,.,PUNCT,O,593,594
23937,9289,.,PUNCT,O,594,595
23938,9289,.,PUNCT,O,595,596
23939,9289,.,PUNCT,O,596,597
23940,9289,.,PUNCT,O,597,598
23941,9289,.,PUNCT,O,598,599
23942,9289,короче,ADV,O,600,606
23943,9289,наелись,VERB,O,607,614
23944,9289,),PUNCT,O,614,615
23945,9289,),PUNCT,O,615,616
23946,9289,),PUNCT,O,616,617
23947,9289,),PUNCT,O,617,618
23948,9289,Пиво,NOUN,B-Food,619,623
23949,9289,и,CCONJ,O,624,625
23950,9289,эль,NOUN,O,626,629
23951,9289,очень,ADV,O,630,635
23952,9289,вкусное,ADJ,O,636,643
23953,9289,",",PUNCT,O,643,644
23954,9289,обслуживание,NOUN,B-Service,645,657
23955,9289,прекрасное,ADJ,O,658,668
23956,9289,",",PUNCT,O,668,669
23957,9289,девушки,NOUN,B-Service,670,677
23958,9289,все,PART,O,678,681
23959,9289,милые,ADJ,O,682,687
23960,9289,и,CCONJ,O,688,689
23961,9289,администратор,NOUN,B-Service,690,703
23962,9289,классный,ADJ,O,704,712
23963,9289,),PUNCT,O,712,713
23964,9289,),PUNCT,O,713,714
23965,9289,),PUNCT,O,714,715
23966,9289,Все,PRON,O,716,719
23967,9289,расскажут,VERB,B-Service,720,729
23968,9289,как,ADV,O,730,733
23969,9289,и,PART,O,734,735
23970,9289,что,PRON,O,736,739
23971,9289,есть,VERB,O,740,744
23972,9289,",",PUNCT,O,744,745
23973,9289,объяснят,VERB,O,746,754
23974,9289,что,PRON,O,755,758
23975,9289,за,ADP,O,759,761
23976,9289,соус,NOUN,B-Food,762,766
23977,9289,",",PUNCT,O,766,767
23978,9289,во,ADP,O,768,770
23979,9289,общем,ADJ,O,771,776
23980,9289,ответили,VERB,B-Service,777,785
23981,9289,на,ADP,O,786,788
23982,9289,все,DET,O,789,792
23983,9289,наши,DET,O,793,797
23984,9289,вопросы,NOUN,O,798,805
23985,9289,),PUNCT,O,805,806
23986,9289,),PUNCT,O,806,807
23987,9289,),PUNCT,O,807,808
23988,9289,Народу,NOUN,O,809,815
23989,9289,мало,ADV,O,816,820
23990,9289,",",PUNCT,O,820,821
23991,9289,поэтому,ADV,O,821,828
23992,9289,очень,ADV,O,829,834
23993,9289,тихо,ADJ,O,835,839
23994,9289,!,PUNCT,O,839,840
23995,9289,Радио,NOUN,B-Interior,841,846
23996,9289,негромкое,ADJ,O,847,856
23997,9289,",",PUNCT,O,856,857
23998,9289,поэтому,ADV,O,857,864
23999,9289,все,PRON,O,865,868
24000,9289,идеально,ADJ,O,869,877
24001,9289,),PUNCT,O,877,878
24002,9289,),PUNCT,O,878,879
24003,9289,),PUNCT,O,879,880
24004,9289,Интерьер,NOUN,B-Interior,881,889
24005,9289,замечательный,ADJ,O,890,903
24006,9289,",",PUNCT,O,903,904
24007,9289,все,PRON,O,905,908
24008,9289,аккуратно,ADV,O,909,918
24009,9289,",",PUNCT,O,918,919
24010,9289,чистенько,ADJ,O,920,929
24011,9289,",",PUNCT,O,929,930
24012,9289,уютно,ADJ,O,931,936
24013,9289,",",PUNCT,O,936,937
24014,9289,милый,ADJ,O,938,943
24015,9289,фантанчик,NOUN,B-Interior,944,953
24016,9289,в,ADP,O,954,955
24017,9289,середине,NOUN,O,956,964
24018,9289,зала,NOUN,B-Interior,965,969
24019,9289,!,PUNCT,O,969,970
24020,9289,!,PUNCT,O,970,971
24021,9289,!,PUNCT,O,971,972
24022,9289,!,PUNCT,O,972,973
24023,9289,!,PUNCT,O,973,974
24024,9289,!,PUNCT,O,974,975
24025,9289,!,PUNCT,O,975,976
24026,9289,Нам,PRON,O,977,980
24027,9289,понравилось,VERB,O,981,992
24028,9289,",",PUNCT,O,992,993
24029,9289,что,SCONJ,O,994,997
24030,9289,мы,PRON,O,998,1000
24031,9289,2,NUM,O,1001,1002
24032,9289,мая,NOUN,O,1003,1006
24033,9289,2011,NUM,O,1007,1011
24034,9289,года,NOUN,O,1012,1016
24035,9289,пошли,VERB,O,1017,1022
24036,9289,опять,ADV,O,1023,1028
24037,9289,туда,ADV,O,1029,1033
24038,9289,же,PART,O,1034,1036
24039,9289,",",PUNCT,O,1036,1037
24040,9289,администратор,NOUN,B-Service,1038,1051
24041,9289,нас,PRON,O,1052,1055
24042,9289,узнала,VERB,O,1056,1062
24043,9289,),PUNCT,O,1062,1063
24044,9289,),PUNCT,O,1063,1064
24045,9289,),PUNCT,O,1064,1065
24046,9289,),PUNCT,O,1065,1066
24047,9289,Жаль,ADV,O,1067,1071
24048,9289,что,SCONJ,O,1072,1075
24049,9289,на,ADP,O,1076,1078
24050,9289,следующий,ADJ,O,1079,1088
24051,9289,день,NOUN,O,1089,1093
24052,9289,мы,PRON,O,1094,1096
24053,9289,уже,ADV,O,1097,1100
24054,9289,уезжали,VERB,O,1101,1108
24055,9289,из,ADP,O,1109,1111
24056,9289,Питера,PROPN,O,1112,1118
24057,9289,",",PUNCT,O,1118,1119
24058,9289,а,CCONJ,O,1120,1121
24059,9289,то,SCONJ,O,1122,1124
24060,9289,бы,AUX,O,1125,1127
24061,9289,мы,PRON,O,1128,1130
24062,9289,еще,ADV,O,1131,1134
24063,9289,бы,AUX,O,1135,1137
24064,9289,пришли,VERB,O,1138,1144
24065,9289,),PUNCT,O,1144,1145
24066,9289,),PUNCT,O,1145,1146
24067,9289,),PUNCT,O,1146,1147
24068,9289,),PUNCT,O,1147,1148
24069,9289,),PUNCT,O,1148,1149
24070,9289,),PUNCT,O,1149,1150
24071,9289,),PUNCT,O,1150,1151
24072,9289,),PUNCT,O,1151,1152
24073,9289,),PUNCT,O,1152,1153
24074,9289,),PUNCT,O,1153,1154
24075,9289,),PUNCT,O,1154,1155
24076,9289,),PUNCT,O,1155,1156
24077,9289,),PUNCT,O,1156,1157
24078,9289,),PUNCT,O,1157,1158
24079,9289,Спасибо,NOUN,O,1159,1166
24080,9289,",",PUNCT,O,1167,1168
24081,9289,все,PRON,O,1169,1172
24082,9289,было,AUX,O,1173,1177
24083,9289,превосходно,ADJ,O,1178,1189
24084,9289,),PUNCT,O,1189,1190
24085,9289,),PUNCT,O,1190,1191
24086,9289,),PUNCT,O,1191,1192
24087,9289,),PUNCT,O,1192,1193
24088,9289,),PUNCT,O,1193,1194
24089,9289,),PUNCT,O,1194,1195
24090,9289,),PUNCT,O,1195,1196
24091,9289,),PUNCT,O,1196,1197
24092,9289,),PUNCT,O,1197,1198
24093,9289,),PUNCT,O,1198,1199
24094,9289,),PUNCT,O,1199,1200
24095,9289,),PUNCT,O,1200,1201
24096,20021,Нет,PART,O,0,3
24097,20021,",",PUNCT,O,3,4
24098,20021,на,ADP,O,5,7
24099,20021,аватаре,NOUN,O,8,15
24100,20021,не,PART,O,16,18
24101,20021,фото,NOUN,O,19,23
24102,20021,бармена,NOUN,O,24,31
24103,20021,),PUNCT,O,31,32
24104,20021,),PUNCT,O,32,33
24105,20021,итак,ADV,O,34,38
24106,20021,",",PUNCT,O,38,39
24107,20021,попросили,VERB,O,40,49
24108,20021,поподробнее,ADV,O,50,61
24109,20021,.,PUNCT,O,61,62
24110,20021,.,PUNCT,O,62,63
24111,20021,Постараюсь,VERB,O,64,74
24112,20021,),PUNCT,O,74,75
24113,20021,с,ADP,O,76,77
24114,20021,улицы,NOUN,O,78,83
24115,20021,его,PRON,O,84,87
24116,20021,почти,ADV,O,88,93
24117,20021,не,PART,O,94,96
24118,20021,видно,ADV,O,97,102
24119,20021,",",PUNCT,O,102,103
24120,20021,и,CCONJ,O,104,105
24121,20021,вывеска,NOUN,O,106,113
24122,20021,не,PART,O,114,116
24123,20021,очень,ADV,O,117,122
24124,20021,располагает,VERB,O,123,134
24125,20021,зайти,VERB,O,135,140
24126,20021,внутрь,ADV,O,141,147
24127,20021,.,PUNCT,O,147,148
24128,20021,.,PUNCT,O,148,149
24129,20021,.,PUNCT,O,149,150
24130,20021,так,ADV,O,151,154
24131,20021,бы,AUX,O,155,157
24132,20021,не,PART,O,158,160
24133,20021,зашла,VERB,O,161,166
24134,20021,",",PUNCT,O,166,167
24135,20021,честно,ADV,O,168,174
24136,20021,.,PUNCT,O,174,175
24137,20021,Но,CCONJ,O,176,178
24138,20021,друзья,NOUN,O,179,185
24139,20021,позвали,VERB,O,186,193
24140,20021,.,PUNCT,O,193,194
24141,20021,и,CCONJ,O,195,196
24142,20021,я,PRON,O,197,198
24143,20021,не,PART,O,199,201
24144,20021,пожалела,VERB,O,202,210
24145,20021,!,PUNCT,O,210,211
24146,20021,внутри,ADV,O,212,218
24147,20021,очень,ADV,O,219,224
24148,20021,здорово,ADV,O,225,232
24149,20021,!,PUNCT,O,232,233
24150,20021,мест,NOUN,O,233,237
24151,20021,мало,ADV,O,238,242
24152,20021,",",PUNCT,O,242,243
24153,20021,даже,PART,O,244,248
24154,20021,не,PART,O,249,251
24155,20021,знаю,VERB,O,252,256
24156,20021,",",PUNCT,O,256,257
24157,20021,плюс,ADP,O,258,262
24158,20021,это,PRON,O,263,266
24159,20021,или,CCONJ,O,267,270
24160,20021,минус.,NOUN,O,271,277
24161,20021,буквально,ADV,O,277,286
24162,20021,5,NUM,O,287,288
24163,20021,-,PUNCT,O,288,289
24164,20021,6,NUM,O,289,290
24165,20021,столиков,NOUN,O,291,299
24166,20021,",",PUNCT,O,299,300
24167,20021,ну,PART,O,301,303
24168,20021,и,CCONJ,O,304,305
24169,20021,барная,ADJ,B-Interior,306,312
24170,20021,стойка,NOUN,I-Interior,313,319
24171,20021,),PUNCT,O,319,320
24172,20021,очень,ADV,O,321,326
24173,20021,уютно,ADJ,O,327,332
24174,20021,),PUNCT,O,332,333
24175,20021,самый,ADJ,O,334,339
24176,20021,классный,ADJ,O,340,348
24177,20021,-,PUNCT,O,348,349
24178,20021,столик,NOUN,B-Interior,350,356
24179,20021,в,ADP,O,357,358
24180,20021,конце,NOUN,O,359,364
24181,20021,зала,NOUN,O,365,369
24182,20021,",",PUNCT,O,369,370
24183,20021,в,ADP,O,371,372
24184,20021,уголке,NOUN,O,373,379
24185,20021,",",PUNCT,O,379,380
24186,20021,с,ADP,O,381,382
24187,20021,диваном,NOUN,B-Interior,383,390
24188,20021,и,CCONJ,O,391,392
24189,20021,подушками,NOUN,B-Interior,393,402
24190,20021,),PUNCT,O,402,403
24191,20021,интерьер,NOUN,B-Interior,404,412
24192,20021,мне,PRON,O,413,416
24193,20021,понравился,VERB,O,417,427
24194,20021,.,PUNCT,O,427,428
24195,20021,в,ADP,O,429,430
24196,20021,светлых,ADJ,O,431,438
24197,20021,тонах,NOUN,O,439,444
24198,20021,",",PUNCT,O,444,445
24199,20021,висят,VERB,O,446,451
24200,20021,картины,NOUN,B-Interior,452,459
24201,20021,",",PUNCT,O,459,460
24202,20021,занавесочки,NOUN,B-Interior,461,472
24203,20021,из,ADP,O,473,475
24204,20021,то,SCONJ,O,476,478
24205,20021,ли,PART,O,479,481
24206,20021,бисера,NOUN,O,482,488
24207,20021,",",PUNCT,O,488,489
24208,20021,то,SCONJ,O,490,492
24209,20021,ли,PART,O,493,495
24210,20021,ещё,ADV,O,496,499
24211,20021,чего,PRON,O,500,504
24212,20021,),PUNCT,O,504,505
24213,20021,Меню,NOUN,O,506,510
24214,20021,.,PUNCT,O,510,511
24215,20021,барная,ADJ,B-Food,512,518
24216,20021,карта,NOUN,I-Food,519,524
24217,20021,хорошая,ADJ,O,525,532
24218,20021,.,PUNCT,O,532,533
24219,20021,есть,VERB,O,534,538
24220,20021,из,ADP,O,539,541
24221,20021,чего,PRON,O,542,546
24222,20021,выбрать,VERB,O,547,554
24223,20021,.,PUNCT,O,554,555
24224,20021,правда,ADV,O,556,562
24225,20021,цены,NOUN,B-Price,563,567
24226,20021,на,ADP,I-Price,568,570
24227,20021,кальян,NOUN,I-Price,571,577
24228,20021,мне,PRON,O,578,581
24229,20021,завышенными,VERB,O,582,593
24230,20021,показались,VERB,O,594,604
24231,20021,.,PUNCT,O,604,605
24232,20021,.,PUNCT,O,605,606
24233,20021,Выбор,NOUN,B-Food,607,612
24234,20021,еды,NOUN,I-Food,613,616
24235,20021,небольшой,ADJ,O,617,626
24236,20021,.,PUNCT,O,626,627
24237,20021,заказывала,VERB,O,628,638
24238,20021,тарелку,NOUN,B-Food,639,646
24239,20021,фруктов,NOUN,I-Food,647,654
24240,20021,и,CCONJ,O,655,656
24241,20021,салат,NOUN,B-Food,657,662
24242,20021,(,PUNCT,O,663,664
24243,20021,честно,ADV,O,665,671
24244,20021,",",PUNCT,O,671,672
24245,20021,не,PART,O,673,675
24246,20021,помню,VERB,O,676,681
24247,20021,название,NOUN,O,682,690
24248,20021,),PUNCT,O,690,691
24249,20021,.,PUNCT,O,691,692
24250,20021,всё,PRON,O,693,696
24251,20021,как,SCONJ,O,697,700
24252,20021,на,ADP,O,701,703
24253,20021,картинке,NOUN,O,704,712
24254,20021,-,PUNCT,O,712,713
24255,20021,красииво,ADV,O,713,721
24256,20021,),PUNCT,O,721,722
24257,20021,),PUNCT,O,722,723
24258,20021,.,PUNCT,O,723,724
24259,20021,но,CCONJ,O,725,727
24260,20021,опять,ADV,O,728,733
24261,20021,же,PART,O,734,736
24262,20021,",",PUNCT,O,736,737
24263,20021,вот,PART,O,738,741
24264,20021,и,PART,O,742,743
24265,20021,минус,NOUN,O,744,749
24266,20021,маленького,ADJ,O,750,760
24267,20021,помещения,NOUN,B-Interior,761,770
24268,20021,.,PUNCT,O,770,771
24269,20021,еду,NOUN,B-Food,772,775
24270,20021,ждать,VERB,O,776,781
24271,20021,минут,NOUN,O,782,787
24272,20021,15,NUM,O,788,790
24273,20021,",",PUNCT,O,790,791
24274,20021,не,PART,O,792,794
24275,20021,меньше,NUM,O,795,801
24276,20021,.,PUNCT,O,801,802
24277,20021,и,CCONJ,O,803,804
24278,20021,так,ADV,O,805,808
24279,20021,как,SCONJ,O,809,812
24280,20021,бармен,NOUN,O,813,819
24281,20021,один,NUM,O,820,824
24282,20021,-,PUNCT,O,824,825
24283,20021,то,PART,O,825,827
24284,20021,и,CCONJ,O,828,829
24285,20021,напитки,NOUN,B-Food,830,837
24286,20021,тоже,PART,O,838,842
24287,20021,приносят,VERB,O,843,851
24288,20021,по,ADP,O,852,854
24289,20021,мере,NOUN,O,855,859
24290,20021,приготовления,NOUN,O,860,873
24291,20021,каждому,DET,O,874,881
24292,20021,.,PUNCT,O,881,882
24293,20021,.,PUNCT,O,882,883
24294,20021,а,CCONJ,O,884,885
24295,20021,вот,PART,O,886,889
24296,20021,и,PART,O,890,891
24297,20021,плюс,ADP,O,892,896
24298,20021,бара,NOUN,B-Service,897,901
24299,20021,),PUNCT,O,901,902
24300,20021,Сервис,PROPN,B-Service,903,909
24301,20021,!,PUNCT,O,909,910
24302,20021,точнее,ADV,O,911,917
24303,20021,отношение,NOUN,O,918,927
24304,20021,бармена,NOUN,B-Service,928,935
24305,20021,к,ADP,O,936,937
24306,20021,посетителям,NOUN,O,938,949
24307,20021,.,PUNCT,O,949,950
24308,20021,каждого,DET,O,951,958
24309,20021,встретит,VERB,B-Service,959,967
24310,20021,",",PUNCT,O,967,968
24311,20021,проводит,VERB,B-Service,969,977
24312,20021,),PUNCT,O,977,978
24313,20021,здорово,ADV,O,979,986
24314,20021,),PUNCT,O,986,987
24315,20021,вообщем,ADV,O,988,995
24316,20021,!,PUNCT,O,995,996
24317,20021,место,NOUN,B-Whole,997,1002
24318,20021,отличное,ADJ,O,1003,1011
24319,20021,!,PUNCT,O,1011,1012
24320,20021,посидеть,VERB,O,1013,1021
24321,20021,с,ADP,O,1022,1023
24322,20021,друзьями,NOUN,O,1024,1032
24323,20021,вечером,NOUN,O,1033,1040
24324,20021,самое,ADJ,O,1041,1046
24325,20021,то,PRON,O,1047,1049
24326,20021,!,PUNCT,O,1049,1050
24327,20021,да,CCONJ,O,1051,1053
24328,20021,и,PART,O,1054,1055
24329,20021,просто,PART,O,1056,1062
24330,20021,придти,VERB,O,1063,1069
24331,20021,",",PUNCT,O,1069,1070
24332,20021,хоть,ADV,O,1070,1074
24333,20021,одной,NUM,O,1075,1080
24334,20021,/,PUNCT,O,1080,1081
24335,20021,одному,NUM,O,1081,1087
24336,20021,",",PUNCT,O,1087,1088
24337,20021,тоже,PART,O,1089,1093
24338,20021,нормально,ADJ,O,1094,1103
24339,20021,!,PUNCT,O,1103,1104
24340,20021,садишься,VERB,O,1105,1113
24341,20021,за,ADP,O,1114,1116
24342,20021,барную,ADJ,B-Interior,1117,1123
24343,20021,стойку,NOUN,I-Interior,1124,1130
24344,20021,и,CCONJ,O,1131,1132
24345,20021,ведёшь,VERB,O,1133,1139
24346,20021,душевные,ADJ,O,1140,1148
24347,20021,разговоры,NOUN,O,1149,1158
24348,20021,с,ADP,O,1159,1160
24349,20021,приветливым,ADJ,O,1161,1172
24350,20021,барменом,NOUN,B-Service,1173,1181
24351,20021,),PUNCT,O,1181,1182
24352,11027,Недавно,ADV,O,0,7
24353,11027,от,ADP,O,8,10
24354,11027,знакомых,NOUN,O,11,19
24355,11027,узнала,VERB,O,20,26
24356,11027,про,ADP,O,27,30
24357,11027,ресторан,NOUN,B-Whole,31,39
24358,11027,"""",PUNCT,I-Whole,40,41
24359,11027,Мамалыга,PROPN,I-Whole,41,49
24360,11027,"""",PUNCT,I-Whole,49,50
24361,11027,.,PUNCT,O,50,51
24362,11027,В,ADP,O,51,52
24363,11027,воскресенье,NOUN,O,53,64
24364,11027,вечером,NOUN,O,65,72
24365,11027,находясь,VERB,O,73,81
24366,11027,рядом,ADV,O,82,87
24367,11027,решила,VERB,O,88,94
24368,11027,посетить,VERB,O,95,103
24369,11027,.,PUNCT,O,104,105
24370,11027,Заходим,VERB,O,106,113
24371,11027,в,ADP,O,114,115
24372,11027,ресторан,NOUN,B-Whole,116,124
24373,11027,",",PUNCT,O,124,125
24374,11027,где,ADV,O,126,129
24375,11027,нас,PRON,O,130,133
24376,11027,встречает,VERB,O,134,143
24377,11027,доброжелательная,ADJ,O,144,160
24378,11027,",",PUNCT,O,160,161
24379,11027,красивая,ADJ,O,162,170
24380,11027,девушка,NOUN,B-Service,171,178
24381,11027,.,PUNCT,O,178,179
24382,11027,Она,PRON,O,180,183
24383,11027,провожает,VERB,B-Service,184,193
24384,11027,к,ADP,I-Service,194,195
24385,11027,столу,NOUN,I-Service,196,201
24386,11027,",",PUNCT,O,201,202
24387,11027,указывает,VERB,O,203,212
24388,11027,где,ADV,O,213,216
24389,11027,можно,ADV,O,217,222
24390,11027,оставить,VERB,O,223,231
24391,11027,верхнюю,ADJ,O,232,239
24392,11027,одежду(,NOUN,O,240,247
24393,11027,Гардероба,PROPN,O,247,256
24394,11027,в,ADP,O,257,258
24395,11027,заведении,NOUN,O,259,268
24396,11027,нет,VERB,O,269,272
24397,11027,",",PUNCT,O,272,273
24398,11027,зато,PART,O,274,278
24399,11027,есть,VERB,O,279,283
24400,11027,напольные,ADJ,O,284,293
24401,11027,вешалки,NOUN,O,294,301
24402,11027,),PUNCT,O,301,302
